inventory_id,product_id,warehouse_id,quantity_available,quantity_reserved,last_updated
INV-00000,PROD-0075,WH-05,966,79.0,2026-07-03 13:46:26
INV-00001,PROD-0010,WH-04,910,24.0,2026-07-02 08:04:35
INV-00002,PROD-0065,WH-01,888,87.0,2026-06-28 20:33:10
INV-00003,PROD-0049,WH-05,305,52.0,2026-07-02 16:27:13
INV-00004,PROD-0007,WH-02,140,25.0,2026-07-02 09:17:13
INV-00005,PROD-0044,WH-04,583,58.0,2026-06-30 01:41:23
INV-00006,PROD-0019,WH-03,883,91.0,2026-06-29 22:12:30
INV-00007,PROD-0024,WH-01,499,42.0,2026-06-30 06:58:03
INV-00008,PROD-0023,WH-03,649,7.0,2026-07-03 06:02:03
INV-00009,PROD-0001,WH-04,280,26.0,2026-07-02 19:20:37
INV-00010,PROD-0022,WH-05,782,20.0,2026-06-29 19:52:48
INV-00011,PROD-0063,WH-01,132,78.0,2026-06-30 06:10:37
INV-00012,PROD-0056,WH-04,413,54.0,2026-07-02 06:19:00
INV-00013,PROD-0062,WH-04,4,,2026-06-27 20:45:48
INV-00014,PROD-0069,WH-02,748,47.0,2026-06-30 09:25:08
INV-00015,PROD-0002,WH-03,775,67.0,2026-06-29 18:29:45
INV-00016,PROD-0025,WH-01,692,0.0,2026-06-30 05:20:14
INV-00017,PROD-0032,WH-02,710,44.0,2026-07-01 00:01:02
INV-00018,PROD-0040,WH-02,105,49.0,2026-06-30 19:19:00
INV-00019,PROD-0065,WH-05,313,21.0,2026-07-03 11:31:31
